title,ingredients_raw,ingredients_processed,instructions,language,heat_processed,cuisine_tags,vegan,vegetarian,processing_error
"Stovetop Stuffing with Sausage, Apple, and Onion","['½ cup unsalted butter, (divided)', '½ pound sweet Italian turkey or chicken sausage, (casings removed (You can absolutely use pork or beef sausage if you like.))', '2 Golden Delicious apples, (peeled, cored, and cut into a small dice)', '1 medium yellow onion, (finely chopped)', '1 teaspoon fresh thyme leaves, (or more to taste (optional))', '3 cups low-sodium chicken broth, (divided)', '2 6-ounce boxes Stovetop Stuffing ((Turkey, Herb, Chicken, or your flavor of choice!))', 'Freshly choppped parsley or extra thyme for serving ((optional))']","[{""ingredient"": ""unsalted butter"", ""heat_processed"": true}, {""ingredient"": ""sweet Italian turkey or chicken sausage"", ""heat_processed"": true}, {""ingredient"": ""Golden Delicious apples"", ""heat_processed"": true}, {""ingredient"": ""yellow onion"", ""heat_processed"": true}, {""ingredient"": ""fresh thyme leaves"", ""heat_processed"": true}, {""ingredient"": ""low-sodium chicken broth"", ""heat_processed"": true}, {""ingredient"": ""Stovetop Stuffing"", ""heat_processed"": true}]","Preheat the oven to 375°F.
Add 1 tablespoon of the butter to a large ovenproof braiser, cast iron skillet, or sauté pan over medium heat. (If you don’t have an ovenproof pan, don’t panic—you can transfer your sausage to a casserole dish later on.) When the butter is melted and bubbling, add the sausage to the pan and cook for about 6 minutes, stirring and breaking up the meat into small pieces with a spatula, until lightly browned.
Stir in 3 more tablespoons of the butter. Once melted, stir in the apple, onion, and thyme (if using). Pour in ½ cup of the chicken broth to deglaze, and use your spatula to scrape up all the delicious browned bits from the bottom of the pan. Reduce the heat to medium-low and cook for 6 to 8 minutes until the onion is translucent and the apple is soft.
Add the remaining 2½ cups of broth to the pan and bring it to a boil. Turn off the heat and fold in the Stovetop stuffing mix. Cover the pan with a lid and let it sit for 5 minutes, then fluff the stuffing with a fork. (If you’re transferring the stuffing to a baking dish, do that now.)
Dot the remaining butter on top of the stuffing and bake for 15-20 minutes or until browned and crisped on top to your liking. Serve warm topped with fresh parsley if you feel fancy.",en,True,"[""Italian"", ""American"", ""American""]",False,False,
Fajita Seasoning (Better Than Store-Bought),"['½ tablespoon chili powder', '½ tablespoon ground cumin', '1 teaspoon garlic powder', '½ teaspoon paprika', '½ teaspoon dried oregano', '½ teaspoon kosher salt', '¼ teaspoon ground black pepper']","[{""ingredient"": ""chili powder"", ""heat_processed"": false}, {""ingredient"": ""ground cumin"", ""heat_processed"": false}, {""ingredient"": ""garlic powder"", ""heat_processed"": false}, {""ingredient"": ""paprika"", ""heat_processed"": false}, {""ingredient"": ""dried oregano"", ""heat_processed"": false}, {""ingredient"": ""kosher salt"", ""heat_processed"": false}, {""ingredient"": ""ground black pepper"", ""heat_processed"": false}]",Stir all the spices together in a bowl. Use immediately or store in an airtight container.,en,False,"[""Mexican"", ""Spanish"", ""Mediterranean""]",True,True,
Cilantro Lime Chicken,"['6 chicken thighs (bone-in and skin-on)', '3 tablespoons olive oil (divided)', '2 limes (zested and juiced)', '3 cloves garlic (minced)', '1 tablespoon honey', '1 teaspoon ground cumin', '½ teaspoon chili powder', '1 teaspoon salt', '½ teaspoon black pepper', '¼ cup cilantro leaves (chopped)']","[{""ingredient"": ""chicken thighs"", ""heat_processed"": true}, {""ingredient"": ""olive oil"", ""heat_processed"": true}, {""ingredient"": ""lime"", ""heat_processed"": true}, {""ingredient"": ""garlic"", ""heat_processed"": true}, {""ingredient"": ""honey"", ""heat_processed"": true}, {""ingredient"": ""cumin"", ""heat_processed"": true}, {""ingredient"": ""chili powder"", ""heat_processed"": true}, {""ingredient"": ""salt"", ""heat_processed"": true}, {""ingredient"": ""black pepper"", ""heat_processed"": true}, {""ingredient"": ""cilantro"", ""heat_processed"": true}]","Make the Marinade
Make the marinade. In a mixing bowl, whisk together two tablespoons of olive oil, lime juice and zest, cumin, chili powder, minced garlic, honey, salt, pepper, and chopped cilantro. You can also pulse in a food processor until it's combined.
Marinate Chicken
Marinate the chicken. Combine the marinade and chicken thighs in a bowl or shallow dish. Marinate chicken for 30 minutes to an hour in the fridge. When the chicken is done marinating, take it out of the fridge and let it sit for 10 to 15 minutes at room temperature.
Sear the Chicken
Sear the chicken. Preheat the oven to 425°F (220°C). Heat the remaining one tablespoon of olive oil in a large ovenproof skillet over medium-high heat. Sear the chicken for 5 to 6 minutes with the skin side down, until they're golden brown. Then, flip the chicken and sear the other side for 2 to 3 minutes. The chicken will not be fully cooked at this point.
Transfer to Oven
Bake the chicken. Transfer the skillet to the oven and bake the chicken thighs for 15 to 20 minutes or until the internal temperature reaches 160°F (70°C).
Serve
Garnish and serve. Remove the chicken from the oven, let it rest for 5 minutes, and garnish with extra lime slices and cilantro leaves before serving.",en,True,"[""Mediterranean"", ""Spanish"", ""American""]",False,False,
Garlic Rosemary Grilled Lamb Chops,"['1 rack of lamb ((8 lamb chops))', '¼ cup extra-virgin olive oil', '3 garlic cloved (minced)', '1 tablespoon fresh rosemary (finely chopped)', '1 teaspoon kosher salt', '½ teaspoon ground black pepper']","[{""ingredient"": ""1 rack of lamb ((8 lamb chops))"", ""heat_processed"": true}, {""ingredient"": ""3 garlic cloved (minced)"", ""heat_processed"": true}, {""ingredient"": ""1 tablespoon fresh rosemary (finely chopped)"", ""heat_processed"": true}, {""ingredient"": ""1 teaspoon kosher salt"", ""heat_processed"": false}, {""ingredient"": ""\u00bd teaspoon ground black pepper"", ""heat_processed"": false}]","Cut the lamb chops. Slice the rack of lamb into individual chops.
Make the marinade. In a small bowl, stir together the olive oil, garlic, rosemary, salt, and pepper.
Marinate the lamb chops. Place the lamb chops in a baking dish, pour the marinade on top and make sure both sides are well coated. Marinate for 30 minutes in the fridge.
Grill the lamb chops. Heat an outdoor grill or indoor grill pan over medium-high heat. Place the lamb chops on the grill for approximately 3 minutes each side, or until an instant-read thermometer reaches 135°F (57°C) for medium-rare. Let the chops rest for a few minutes, then enjoy. You can also serve them with my mint apple sauce for a great mint jelly alternative.",en,True,"[""Mediterranean"", ""French"", ""American""]",False,False,
Mint Apple Sauce,"['½ cup (packed) mint leaves', '3 sprigs flat leaf parsley (leaves only)', '1 Granny smith apple (cored and sliced)', '⅓ cup extra-virgin olive oil', '1 tablespoon fresh lemon juice']","[{""ingredient"": ""mint leaves"", ""heat_processed"": false}, {""ingredient"": ""flat leaf parsley (leaves only)"", ""heat_processed"": false}, {""ingredient"": ""Granny smith apple (cored and sliced)"", ""heat_processed"": true}, {""ingredient"": ""extra-virgin olive oil"", ""heat_processed"": false}, {""ingredient"": ""fresh lemon juice"", ""heat_processed"": false}]","Mix together. Add the mint, parsley, apple, olive oil, and lemon juice to a food processor and pulse until well combined.
Use or store. Use immediately or place the sauce in a sealed container and store in the refrigerator until needed.",en,False,"[""Mediterranean"", ""Western"", ""Fusion""]",True,True,
Roasted Asparagus,"['1 pound fresh asparagus (woody ends trimmed)', '2 tablespoons extra-virgin olive oil', '2 garlic cloves (minced)', '1 teaspoon kosher salt', '¼ teaspoon freshly ground black pepper', 'lemon (juiced)']","[{""ingredient"": ""fresh asparagus"", ""heat_processed"": true}, {""ingredient"": ""extra-virgin olive oil"", ""heat_processed"": true}, {""ingredient"": ""garlic"", ""heat_processed"": true}, {""ingredient"": ""lemon"", ""heat_processed"": false}]","Snap
Prep the asparagus. Preheat the oven to 425°F (220°C). Snap off (or cut off) and discard the woody ends of the asparagus.
Toss
Season the asparagus. On the baking sheet, toss the asparagus spears with olive oil, garlic, salt, and pepper. Then arrange them in a flat, even layer.
Bake in the oven. Bake for 7 to 12 minutes (less time for thinner spears, more time for thicker spears), until the spears are tender.
Transfer
Garnish before serving. Transfer the roasted asparagus to a serving platter and squeeze fresh lemon juice on top.",en,True,"[""Mediterranean"", ""Contemporary"", ""Fusion""]",True,True,
Avocado Egg Salad Recipe,"['1 large avocado (peeled, pitted and finely diced)', '3 hard boiled eggs (roughly chopped)', '2 tablespoons red onion (chopped)', '2 tablespoons mayonnaise', '1 tablespoon chives (chopped)', '1 tablespoon fresh parsley (chopped)', '1 teaspoon lemon juice', 'kosher salt and ground black pepper (to taste)', 'Optional: lettuce leaves for serving']","[{""ingredient"": ""avocado"", ""heat_processed"": false}, {""ingredient"": ""eggs"", ""heat_processed"": true}, {""ingredient"": ""red onion"", ""heat_processed"": false}, {""ingredient"": ""mayonnaise"", ""heat_processed"": false}, {""ingredient"": ""chives"", ""heat_processed"": false}, {""ingredient"": ""parsley"", ""heat_processed"": false}, {""ingredient"": ""lemon juice"", ""heat_processed"": false}, {""ingredient"": ""kosher salt"", ""heat_processed"": false}, {""ingredient"": ""ground black pepper"", ""heat_processed"": false}]","Mix together. Add the avocado, eggs, red onion, mayonnaise, chives, parsley, lemon juice, salt, and pepper, to a mixing bowl and stir to combine.
Serve and enjoy. Eat the avocado egg salad plain, topped on your favorite bread or on lettuce leaves.",en,False,"[""American"", ""Western"", ""Fusion""]",False,False,
Chicken Bacon Ranch Chopped Salad,"['1 head romaine lettuce (roughly chopped)', '4 grilled chicken breasts (chopped)', '1 English cucumber (small diced)', '1 pint cherry tomatoes (quartered)', '8 slices bacon (cooked and chopped)', '4 green onions (sliced)', '½ cup roughly chopped parsley', '½ cup pine nuts', '1 cup ranch dressing']","[{""ingredient"": ""1 head romaine lettuce"", ""heat_processed"": false}, {""ingredient"": ""4 grilled chicken breasts"", ""heat_processed"": true}, {""ingredient"": ""1 English cucumber"", ""heat_processed"": false}, {""ingredient"": ""1 pint cherry tomatoes"", ""heat_processed"": false}, {""ingredient"": ""8 slices bacon"", ""heat_processed"": true}, {""ingredient"": ""4 green onions"", ""heat_processed"": false}, {""ingredient"": ""\u00bd cup roughly chopped parsley"", ""heat_processed"": false}, {""ingredient"": ""\u00bd cup pine nuts"", ""heat_processed"": false}, {""ingredient"": ""1 cup ranch dressing"", ""heat_processed"": false}]","Combine the ingredients. Add the lettuce, chicken, cucumber, tomatoes, bacon, green onions, parsley, and pine nuts to a large mixing bowl.
Stir with the dressing. Drizzle the dressing on top, then stir to combine.",en,False,"[""American"", ""Western"", ""Fusion""]",False,False,
Ranch Dressing,"['½ cup sour cream', '½ cup mayonnaise', '⅓ cup buttermilk or whole milk', '1 teaspoon apple cider vinegar', '1 teaspoon dried dill', '½ teaspoon dried parsley', '½ teaspoon garlic powder', '½ teaspoon onion powder', '½ teaspoon fine sea salt', 'pinch ground black pepper']","[{""ingredient"": ""sour cream"", ""heat_processed"": false}, {""ingredient"": ""mayonnaise"", ""heat_processed"": false}, {""ingredient"": ""buttermilk or whole milk"", ""heat_processed"": false}, {""ingredient"": ""apple cider vinegar"", ""heat_processed"": false}, {""ingredient"": ""dried dill"", ""heat_processed"": false}, {""ingredient"": ""dried parsley"", ""heat_processed"": false}, {""ingredient"": ""garlic powder"", ""heat_processed"": false}, {""ingredient"": ""onion powder"", ""heat_processed"": false}, {""ingredient"": ""fine sea salt"", ""heat_processed"": false}, {""ingredient"": ""ground black pepper"", ""heat_processed"": false}]","Mix together. In a small bowl, whisk together the sour cream, mayonnaise, buttermilk, apple cider vinegar, dried dill, dried parsley, garlic powder, onion powder, salt, and pepper.
Use or store. Use immediately or store in an airtight container in the fridge for up to a week.",en,False,"[""American"", ""European"", ""Fusion""]",False,True,
Grilled Chicken,"['4 boneless skinless chicken breast', '1 cup Italian dressing']","[{""ingredient"": ""boneless skinless chicken breast"", ""heat_processed"": true}, {""ingredient"": ""Italian dressing"", ""heat_processed"": false}]","Marinate the chicken. Place the chicken in a container or bag and pour the Italian dressing on top. Marinate the chicken in the fridge for 30 minutes to 6 hours.
Grill the chicken. Preheat an indoor grill pan or outdoor grill to medium-high heat. Oil the grates, place the chicken on the grill, and cook for 4 to 6 minutes each side, depending on size and thickness, until the internal temperature reaches 160°F (70°C).
Rest and serve. Remove the chicken from the grill, let it rest for a few minutes, then enjoy!",en,True,"[""Italian"", ""American"", ""Fusion""]",False,False,
Easy Italian Dressing,"['½ cup extra-virgin olive oil', '¼ cup red or white wine vinegar', '2 tablespoons lemon juice', '1 tablespoon honey', '1 teaspoon dried oregano', '1 teaspoon dried basil', '½ teaspoon dried thyme', '1 garlic clove (minced)', '1 teaspoon Dijon mustard', '¼ teaspoon kosher salt', 'pinch of freshly ground black pepper']","[{""ingredient"": ""extra-virgin olive oil"", ""heat_processed"": true}, {""ingredient"": ""red or white wine vinegar"", ""heat_processed"": false}, {""ingredient"": ""lemon juice"", ""heat_processed"": false}, {""ingredient"": ""honey"", ""heat_processed"": false}, {""ingredient"": ""dried oregano"", ""heat_processed"": false}, {""ingredient"": ""dried basil"", ""heat_processed"": false}, {""ingredient"": ""dried thyme"", ""heat_processed"": false}, {""ingredient"": ""garlic"", ""heat_processed"": false}, {""ingredient"": ""Dijon mustard"", ""heat_processed"": false}, {""ingredient"": ""kosher salt"", ""heat_processed"": false}, {""ingredient"": ""freshly ground black pepper"", ""heat_processed"": false}]","Stir it together. In a small bowl, whisk together the oil, vinegar, lemon juice, honey, oregano, basil, thyme, garlic, Dijon mustard, salt, and pepper.
Use or store. Use it immediately or store it in a sealed container in the fridge for up to one week.",en,False,"[""Mediterranean"", ""American"", ""Fusion""]",False,True,
How to Make Scrambled Eggs (Perfectly!),"['4 large eggs', 'pinch of kosher salt', '½ tablespoon butter, oil or bacon grease']","[{""ingredient"": ""eggs"", ""heat_processed"": true}, {""ingredient"": ""butter"", ""heat_processed"": true}, {""ingredient"": ""salt"", ""heat_processed"": false}, {""ingredient"": ""black pepper"", ""heat_processed"": false}]","Whisk the eggs. Add the eggs and salt to a mixing bowl and whisk together, until fully combined and lightly frothy.
Add the eggs. In a nonstick pan: heat the butter in a skillet over medium heat. Add the eggs to the skillet, reduce the heat to medium-low, and let the eggs cook for a few seconds without stirring. In a stainless steel pan: heat the skillet over medium heat until it's hot enough that a few water droplets dance in the pan. Add the butter to coat the bottom, then add the eggs. Reduce the heat to medium-low, and let the eggs cook for a few seconds without stirring.
Scramble the eggs. Using a silicone or wood spatula, push the eggs across the pan to create soft curds. Continue this process of pushing and folding the eggs for about 1 to 2 minutes, until you've got big folds and the eggs are barely set, then turn off the heat. Note: the residual heat within the eggs will continue cooking them.
Serve. Serve the eggs immediately and season with cracked black pepper.",en,True,"[""American"", ""French"", ""Italian""]",False,False,
Zuppa Toscana Soup,"['6 pieces bacon (chopped)', '1 pound spicy ground Italian sausage', '5 garlic cloves (minced)', '1 medium yellow onion (diced)', '1 ½ pounds Yukon Gold potatoes (cut into 1-inch pieces)', '1 teaspoon Italian seasoning', '6 cups low-sodium chicken broth', '4 cups roughly chopped kale', '1 cup heavy whipping cream']","[{""ingredient"": ""bacon"", ""heat_processed"": true}, {""ingredient"": ""spicy ground Italian sausage"", ""heat_processed"": true}, {""ingredient"": ""garlic"", ""heat_processed"": true}, {""ingredient"": ""yellow onion"", ""heat_processed"": true}, {""ingredient"": ""Yukon Gold potatoes"", ""heat_processed"": true}, {""ingredient"": ""Italian seasoning"", ""heat_processed"": false}, {""ingredient"": ""low-sodium chicken broth"", ""heat_processed"": false}, {""ingredient"": ""roughly chopped kale"", ""heat_processed"": false}, {""ingredient"": ""heavy whipping cream"", ""heat_processed"": false}]","Cook the bacon. In a large pot over medium heat, add the bacon and sauté until browned, about 5 minutes. Remove the bacon to a paper-towel lined plate and spoon out excess oil, leaving about one tablespoon in the pot to cook the sausage and add flavor.
Cook the onions. Add the onions to the pot, turn the heat to medium-high, and sauté for 3 to 4 minutes, until softened. Then, add the garlic and sauté for another 30 seconds.
Cook the sausage. Add the sausage, breaking it up with your spatula and sauté until cooked through, about 5 minutes.
Add the potatoes and broth. Add the potatoes, Italian seasoning and chicken broth, and bring it to a boil. Then, reduce the heat to medium-low and let it simmer uncovered for 10 minutes, until the potatoes are fork tender.
Add the kale, bacon and cream. Once the potatoes are done, add the chopped kale, bacon, and heavy cream. Give everything a stir and let it simmer for another 5 minutes.
Garnish and serve. Ladle the soup into bowls and garnish with ground black pepper before serving.",en,True,"[""Italian"", ""American"", ""French""]",False,False,
Dairy-Free Spinach Quiche,"['1 frozen 9-inch pie crust (gluten-free, if needed)', '1 teaspoon olive or avocado oil', '1 yellow onion (chopped)', '2 cloves of garlic (minced)', '1 cup chopped red, yellow or orange bell pepper', '2 teaspoons dried Italian seasoning', '8-10 oz frozen chopped spinach (thawed and drained*)', '½ teaspoon sea salt (to taste)', '¼ teaspoon freshly ground black pepper (to taste)', '3 large eggs', '⅓ cup egg whites (or 3 additional eggs)', '⅔ cup unsweetened almond milk (or other non-dairy milk)', '2 Tablespoons nutritional yeast', 'fresh chopped thyme (for garnish)']","[{""ingredient"": ""oil"", ""heat_processed"": true}, {""ingredient"": ""onion"", ""heat_processed"": true}, {""ingredient"": ""garlic"", ""heat_processed"": true}, {""ingredient"": ""bell pepper"", ""heat_processed"": true}, {""ingredient"": ""spinach"", ""heat_processed"": true}, {""ingredient"": ""eggs"", ""heat_processed"": true}, {""ingredient"": ""egg whites"", ""heat_processed"": true}, {""ingredient"": ""milk"", ""heat_processed"": true}, {""ingredient"": ""nutritional yeast"", ""heat_processed"": true}]","Preheat oven to 400°F.
All oil to a medium skillet over medium-high. Add onion, garlic, bell pepper and cook until onion is translucent, about 6-7 minutes. Sprinkle salt and pepper on veggies while they cook. Set aside to cool.
While the veggies cook, make sure thawed spinach is as dry as possible by squeezing out all of the water. I like wrapping the spinach in a couple paper towels while squeezing to help absorb some of the liquid.
In a small bowl, whisk together eggs, egg whites, milk, Italian seasoning and nutritional yeast. Scatter veggie mixture and chopped spinach on the bottom of prepared crust.
Pour egg mixture over top and push under any ingredients not covered by the egg mixture to prevent burning. Bake uncovered until set and golden brown around edges, about 45 minutes. Let quiche rest at room temperature for 10 minutes, then cut into slices, top with fresh thyme and serve.
Store leftovers in the fridge for up to 5 days. Reheat in the oven or toaster oven.",en,True,"[""Italian"", ""American"", ""Mediterranean""]",False,True,
Asparagus Salad with Lemon and Feta,"['2 lbs fresh asparagus spears (washed with ends trimmed)', '1 cup chopped red onion', '¼ cup crumbled feta', '¼ cup chopped fresh parsley', 'juice from ½ lemon', '1 Tablespoon dijon mustard', '3 Tablespoons olive oil', '2 Tablespoons crumbled feta cheese', '1 clove garlic (minced)', '1 teaspoon honey or maple syrup', '½ teaspoon ground pepper', '½ teaspoon sea salt']","[{""ingredient"": ""fresh asparagus spears"", ""heat_processed"": true}, {""ingredient"": ""red onion"", ""heat_processed"": true}, {""ingredient"": ""crushed feta"", ""heat_processed"": true}, {""ingredient"": ""chopped fresh parsley"", ""heat_processed"": false}, {""ingredient"": ""lemon juice"", ""heat_processed"": false}, {""ingredient"": ""dijon mustard"", ""heat_processed"": false}, {""ingredient"": ""olive oil"", ""heat_processed"": false}, {""ingredient"": ""garlic"", ""heat_processed"": true}, {""ingredient"": ""honey or maple syrup"", ""heat_processed"": false}, {""ingredient"": ""ground pepper"", ""heat_processed"": false}, {""ingredient"": ""sea salt"", ""heat_processed"": false}]","Chop trimmed asparagus spears into thirds, on the diagonal.
Boil
Bring a large pot of water to a boil. While water is coming to a boil, prepare an ice bath by filling a large bowl with water and lots of ice.
Blanch asparagus: add spears to boiling water and let cook for 1-2 minutes. Use a slotted spoon or tongs to remove from the boiling water and transfer spears immediately into the ice bath. Let the asparagus chill in the ice water for a few minutes then remove with the slotted spoon or tongs. Transfer asparagus to a large plate lined with a clean kitchen towel to dry.
Prepare dressing
In the meantime, prepare the rest of the salad by whisking together the dressing ingredients: lemon juice, dijon mustard, olive oil, feta, garlic, honey, pepper and sea salt.
Serve
Grab a large bowl and gently toss together blanched asparagus spears, red onion, parsley and dressing. Serve salad with ¼ cup feta on top.",en,True,"[""Mediterranean"", ""Greek"", ""French""]",False,True,
Healthy Banana Bread,"['1 ½ cups all-purpose flour', '½ cup whole wheat or whole wheat pastry flour', '¾ teaspoon baking soda', '½ teaspoon sea salt', '1 cup organic cane sugar or coconut sugar', '¼ cup butter (softened or melted coconut oil)', '2 large eggs', '3 ripe bananas (mashed (1 ½ cups))', '⅓ cup plain Greek yogurt', '1 teaspoon vanilla extract', '½ teaspoon cinnamon']","[{""ingredient"": ""all-purpose flour"", ""heat_processed"": true}, {""ingredient"": ""whole wheat or whole wheat pastry flour"", ""heat_processed"": true}, {""ingredient"": ""baking soda"", ""heat_processed"": true}, {""ingredient"": ""sea salt"", ""heat_processed"": true}, {""ingredient"": ""organic cane sugar or coconut sugar"", ""heat_processed"": true}, {""ingredient"": ""butter (softened or melted coconut oil)"", ""heat_processed"": true}, {""ingredient"": ""large eggs"", ""heat_processed"": true}, {""ingredient"": ""ripe bananas (mashed (1 \u00bd cups))"", ""heat_processed"": true}, {""ingredient"": ""plain Greek yogurt"", ""heat_processed"": false}, {""ingredient"": ""vanilla extract"", ""heat_processed"": false}, {""ingredient"": ""cinnamon"", ""heat_processed"": false}]","Preheat oven to 350°F and line a loaf pan with parchment paper or coat with nonstick spray.
Combine dry ingredients.
Combine the flour, baking soda, salt and cinnamon in a large mixing bowl.
Add sugar and butter.
Place sugar and butter in a large bowl, and beat with a mixer at medium speed until well blended (about 1 minute).
Add eggs.
Add the eggs, 1 at a time, beating well after each addition.
Add banana, yogurt, and vanilla; beat until blended.
Add mixture.
Add flour mixture to the wet mixture and beat at low speed just until moist.
Pour batter.
Spoon batter into prepared loaf pan.
Bake at 350°F for 1 hour or until a tooth pick or butter knife inserted in center comes out clean. Cool 10 minutes in pan on a wire rack; remove from pan. Cool completely on wire rack.",en,True,"[""American"", ""European"", ""South American""]",False,True,
Easy High Protein Waffles,"['2 large eggs', '½ cup plain whole milk Greek yogurt', '2 Tablespoons unsweetened almond milk (or any non-dairy milk)', '½ Tablespoon maple syrup', '1 teaspoon vanilla extract', '1 scoop (25 grams) plant-based vanilla protein powder (I used Nuzest )', '¾ cup old fashioned rolled oats', '½ teaspoon baking powder', '½ teaspoon baking soda', '½ teaspoon cinnamon', '¼ teaspoon sea salt', 'cooking spray (I like using coconut or avocado oil spray)']","[{""ingredient"": ""eggs"", ""heat_processed"": true}, {""ingredient"": ""plain whole milk Greek yogurt"", ""heat_processed"": false}, {""ingredient"": ""unsweetened almond milk"", ""heat_processed"": false}, {""ingredient"": ""maple syrup"", ""heat_processed"": false}, {""ingredient"": ""vanilla extract"", ""heat_processed"": false}, {""ingredient"": ""plant-based vanilla protein powder"", ""heat_processed"": false}, {""ingredient"": ""rolled oats"", ""heat_processed"": false}, {""ingredient"": ""baking powder"", ""heat_processed"": false}, {""ingredient"": ""baking soda"", ""heat_processed"": false}, {""ingredient"": ""cinnam0000on"", ""heat_processed"": false}, {""ingredient"": ""sea salt"", ""heat_processed"": false}, {""ingredient"": ""coconut or avocado oil spray"", ""heat_processed"": false}]","Preheat your waffle iron to medium-high heat and lightly spray with cooking spray.
Blend all ingredients in a high-powered blender until smooth.
Cook
Pour a scant ½ cup of the batter into the preheated waffle iron, close, and cook for 3-4 minutes until golden brown.
Serve
Remove from the waffle iron and serve immediately with maple syrup, nut butter, or your favorite toppings.",en,True,"[""American"", ""Fusion"", ""Island""]",False,True,
Easy Fruit Salad,"['1 lb strawberries (hulled and sliced)', '1 pint fresh blueberries', '2 cups cubed fresh pineapple', '3 kiwi (peeled and sliced into half moons)', '2 cups seedless red or green grapes (halved)', '3 mandarin oranges or clementines (peeled and sectioned)', '2 Tablespoons lime juice', '1/4 teaspoon grated lime zest', '1 Tablespoon maple syrup or honey (optional)']","[{""ingredient"": ""strawberries"", ""heat_processed"": false}, {""ingredient"": ""blueberries"", ""heat_processed"": false}, {""ingredient"": ""pineapple"", ""heat_processed"": false}, {""ingredient"": ""kiwi"", ""heat_processed"": false}, {""ingredient"": ""grapes"", ""heat_processed"": false}, {""ingredient"": ""mandarin oranges"", ""heat_processed"": false}, {""ingredient"": ""lime juice"", ""heat_processed"": false}, {""ingredient"": ""lime zest"", ""heat_processed"": false}, {""ingredient"": ""maple syrup"", ""heat_processed"": false}]","Toss
In a large bowl toss together strawberries, blueberries, pineapple, kiwi, grapes and mandarin oranges. In a small bowl, whisk together lime juice, lime zest and maple syrup, if using.
Serve
Drizzle lime dressing over fresh fruit mixture, toss and serve immediately.
Store leftovers in an airtight container in the refrigerator for 3-5 days.",en,False,"[""Fruit salad"", ""American"", ""Fusion""]",False,False,
Egg White Frittata,"['1 Tablespoon olive oil', '½ cup diced bell pepper (red, yellow, or orange)', '½ cup sliced grape or cherry tomatoes', '½ cup diced red onion', '½ cup chopped spinach', '1 16 oz container (2 cups) liquid egg whites', '¼ cup crumbled feta cheese', '¼ teaspoon sea salt (to taste)', '½ teaspoon pepper (to taste)', '1 Tablespoon chopped fresh parsley (for garnish)']","[{""ingredient"": ""olive oil"", ""heat_processed"": true}, {""ingredient"": ""diced bell pepper"", ""heat_processed"": true}, {""ingredient"": ""red onion"", ""heat_processed"": true}, {""ingredient"": ""chopped spinach"", ""heat_processed"": true}, {""ingredient"": ""grape or cherry tomatoes"", ""heat_processed"": true}, {""ingredient"": ""liquid egg whites"", ""heat_processed"": true}, {""ingredient"": ""crumbled feta cheese"", ""heat_processed"": false}, {""ingredient"": ""sea salt"", ""heat_processed"": false}, {""ingredient"": ""pepper"", ""heat_processed"": false}, {""ingredient"": ""chopped fresh parsley"", ""heat_processed"": false}]","Preheat your oven to 375°F (190°C).
Sauté
Heat olive oil in an oven-safe skillet (I used a 10 inch cast iron) over medium heat. Add diced bell peppers and red onion. Sauté for 3-4 minutes until vegetables are slightly softened. Season with salt and pepper. Add chopped spinach and tomatoes. Cook for an additional 1-2 minutes until spinach wilts.
Add egg whites
Turn heat to low and pour the egg whites evenly over the vegetables in the skillet.
Add cheese
Sprinkle crumbled feta cheese evenly over the top of the egg mixture.
Bake
Transfer the skillet to the preheated oven and bake for about 10 minutes, or until the frittata is set.
Cool
Once cooked, remove the frittata from the oven and let it cool for a few minutes.
Garnish with chopped fresh parsley before serving.
Serve
Slice the frittata into wedges and serve.",en,True,"[""Mediterranean"", ""American"", ""Fusion""]",False,True,
Easy Enchilada Sauce,"['1 teaspoon olive oil', '4 garlic cloves (minced)', '2 chipotle peppers (diced (from canned chipotle peppers in adobo sauce))', '1 Tablespoon of adobo sauce from can', '1 16 oz can tomato sauce', '1 teaspoon dried oregano', '½ teaspoon chili powder', '½ teaspoon ground cumin', '1 cup low sodium vegetable or chicken broth', '¼ teaspoon sea salt', '¼ teaspoon black pepper']","[{""ingredient"": ""olive oil"", ""heat_processed"": true}, {""ingredient"": ""garlic"", ""heat_processed"": true}, {""ingredient"": ""chipotle peppers"", ""heat_processed"": true}, {""ingredient"": ""adobo sauce"", ""heat_processed"": true}, {""ingredient"": ""tomato sauce"", ""heat_processed"": true}, {""ingredient"": ""oregano"", ""heat_processed"": false}, {""ingredient"": ""chili powder"", ""heat_processed"": false}, {""ingredient"": ""ground cumin"", ""heat_processed"": false}, {""ingredient"": ""vegetable or chicken broth"", ""heat_processed"": false}, {""ingredient"": ""sea salt"", ""heat_processed"": false}, {""ingredient"": ""black pepper"", ""heat_processed"": false}]","Sauté
In a medium saucepan over medium heat, add oil and sauté garlic until fragrant, about 1-2 minutes.
Combine
Add chipotle peppers, adobo sauce, tomato sauce, oregano, chili powder, cumin, broth, salt and pepper.
Simmer
Bring to a boil. Reduce the heat to low and simmer for 5-10 minutes. This will help thicken the sauce. Set aside until ready to use.",en,True,"[""Mexican"", ""Spanish"", ""American""]",False,False,
